Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
10/2/2019 16:00,136.25,136.37,133.58,134.65,32001763,2.789999999999992,1.5999999999999943,137.82285714285715,138.14071428571427,137.9995238095238,1.7130451860664362,1.5451487830948403
10/3/2019 16:00,134.95,136.75,133.22,136.28,26379798,3.530000000000001,-1.3300000000000125,137.6657142857143,138.0664285714286,137.93523809523808,1.8082482973152592,1.5887593242750453
10/4/2019 16:00,136.75,138.25,136.42,138.12,23839548,1.8300000000000125,-1.3700000000000045,137.48857142857142,138.1942857142857,137.84333333333333,1.6700641561616616,1.5143920672428417
10/7/2019 16:00,137.14,138.18,137.02,137.12,16601284,1.1599999999999966,0.01999999999998181,137.14285714285714,138.175,137.74904761904762,1.4038959396998048,1.4937366058357728
10/8/2019 16:00,137.08,137.76,135.62,135.67,26783336,2.1399999999999864,1.410000000000025,136.84857142857143,137.97142857142856,137.66095238095235,1.4744425903923297,1.5609609372478845
10/9/2019 16:00,137.46,138.7,136.97,138.24,20178482,1.7299999999999898,-0.7800000000000011,136.7357142857143,137.7692857142857,137.76380952380953,1.299498071594249,1.5222630396549381
10/10/2019 16:00,138.49,139.67,138.25,139.1,18396605,1.4199999999999875,-0.6099999999999852,137.0257142857143,137.745,137.90571428571428,1.582275335735557,1.5001019012988481
10/11/2019 16:00,140.12,141.03,139.5,139.68,25551065,1.5300000000000011,0.4399999999999977,137.7442857142857,137.7835714285714,138.00857142857143,1.4610710357166714,1.54569170830976
10/14/2019 16:00,139.69,140.29,139.52,139.55,13591639,0.7699999999999818,0.13999999999998636,138.21142857142857,137.93857142857144,138.1147619047619,1.437433228256452,1.5723918692459775
10/15/2019 16:00,140.06,141.79,139.81,141.57,19917762,1.9799999999999898,-1.509999999999991,138.7042857142857,138.0964285714286,138.36428571428573,1.9134859736642669,1.6866255406225577
10/16/2019 16:00,140.79,140.99,139.53,140.41,20841687,1.460000000000008,0.37999999999999545,139.17428571428573,138.1585714285714,138.50809523809525,1.8628728453859693,1.7276504827281416
10/17/2019 16:00,140.95,141.42,139.02,139.69,22102797,2.3999999999999773,1.259999999999991,139.74857142857144,138.29857142857142,138.56380952380954,1.0407597957078933,1.7468127437992145
10/18/2019 16:00,139.76,140.0,136.56,137.41,32284428,3.4399999999999977,2.3499999999999943,139.63,138.18285714285713,138.3895238095238,1.2645025372246956,1.6649248517273632
10/21/2019 16:00,138.45,138.5,137.01,138.43,20716039,1.490000000000009,0.01999999999998181,139.53428571428572,138.28,138.34142857142857,1.3347141659332757,1.6475596672465278
10/22/2019 16:00,138.97,140.01,136.26,136.37,27935270,3.75,2.5999999999999943,139.0614285714286,138.40285714285713,138.2095238095238,1.7848942879142229,1.6907468059704955
10/23/2019 16:00,136.88,137.45,135.61,137.24,31380309,1.839999999999975,-0.36000000000001364,138.73142857142858,138.47142857142856,138.20285714285714,1.8899596871438615,1.694453135547307
10/24/2019 16:00,139.39,140.42,138.67,139.94,37278399,1.75,-0.5500000000000114,138.49857142857144,138.60142857142858,138.23047619047617,1.5521643874589037,1.7188091115360724
10/25/2019 16:00,139.34,141.14,139.2,140.73,25959724,1.9399999999999977,-1.3899999999999864,138.5442857142857,138.8592857142857,138.28714285714284,1.6210270113141028,1.7825743823375417
10/28/2019 16:00,144.4,145.67,143.51,144.19,35280137,2.1599999999999966,0.21000000000000796,139.18714285714285,139.46785714285716,138.59476190476192,2.6905681821574903,2.192002780671303
10/29/2019 16:00,144.08,144.5,142.65,142.83,20589469,1.8499999999999943,1.25,139.96142857142857,139.7957142857143,138.7757142857143,2.867940193302815,2.378631058882438
10/30/2019 16:00,143.52,145.0,142.79,144.61,18496591,2.210000000000008,-1.0900000000000034,140.84428571428572,140.18928571428572,139.1347619047619,3.244440666444024,2.6606383050821725
10/31/2019 16:00,144.9,144.93,142.99,143.37,24605135,1.9399999999999977,1.5300000000000011,141.84428571428572,140.45285714285714,139.55,2.6620284066995503,2.6056016579658134
11/1/2019 16:00,144.26,144.42,142.97,143.72,33128366,1.4499999999999886,0.539999999999992,142.77,140.75071428571428,139.90428571428572,1.7719386746291208,2.644270355746511
11/4/2019 16:00,144.83,145.0,144.16,144.55,16911999,0.8400000000000034,0.28000000000000114,143.42857142857142,140.96357142857144,140.2104761904762,1.3516709235955882,2.7952951117724085
11/5/2019 16:00,144.97,145.02,143.91,144.46,18250172,1.1100000000000136,0.5099999999999909,143.96142857142857,141.25285714285715,140.56,0.6777518860370944,2.8479413617548097
11/6/2019 16:00,144.37,144.52,143.2,144.06,16575798,1.3200000000000216,0.3100000000000023,143.94285714285715,141.565,140.9595238095238,0.6722032005549893,2.71294392900009
11/7/2019 16:00,143.84,144.88,143.77,144.26,17786715,1.1099999999999852,-0.4199999999999875,144.14714285714288,142.05428571428573,141.2461904761905,0.4620863658483636,2.729220541088304
11/8/2019 16:00,143.98,145.99,143.76,145.96,16752939,2.230000000000018,-1.9800000000000182,144.34,142.59214285714285,141.57285714285715,0.8259338149305419,2.866581837060453
11/11/2019 16:00,145.34,146.42,144.73,146.11,14370178,1.6899999999999977,-0.7700000000000102,144.73142857142858,143.28785714285715,141.8790476190476,0.9320663168608213,2.9948270480300514
11/12/2019 16:00,146.28,147.57,146.06,147.07,18648712,1.509999999999991,-0.789999999999992,145.21,143.99,142.23714285714286,1.158677406922211,3.14808218262558
11/13/2019 16:00,146.74,147.46,146.28,147.31,17444230,1.1800000000000068,-0.5699999999999932,145.6042857142857,144.51642857142858,142.51047619047617,1.3503932407785357,3.331128151527329
11/14/2019 16:00,147.02,148.41,147.0,148.06,19755100,1.4099999999999966,-1.039999999999992,146.11857142857144,145.04,142.8747619047619,1.5171841084805169,3.5037602929523004
11/15/2019 16:00,148.93,149.99,148.27,149.97,23508807,1.7199999999999989,-1.039999999999992,146.96285714285713,145.45285714285714,143.36428571428573,1.7989414876999879,3.746292262261255
11/18/2019 16:00,150.07,150.55,148.98,150.34,21554762,1.5700000000000216,-0.27000000000001023,147.83142857142857,145.9892857142857,143.98,1.7433629242620772,3.781137395016561
11/19/2019 16:00,150.88,151.33,150.2,150.39,23960164,1.1300000000000239,0.4900000000000091,148.46428571428572,146.40214285714288,144.5495238095238,1.75482057147512,3.804037954844456
11/20/2019 16:00,150.31,150.84,148.46,149.62,25720060,2.3799999999999955,0.6899999999999977,148.96571428571428,146.84857142857143,145.18047619047618,1.4439166312748242,3.463084573309894
11/21/2019 16:00,149.4,149.8,148.5,149.48,18576083,1.3000000000000114,-0.07999999999998408,149.31,147.26,145.76333333333335,1.179717480293468,3.0672436051486573
11/22/2019 16:00,150.07,150.3,148.82,149.59,15841680,1.4800000000000182,0.47999999999998977,149.6357142857143,147.61999999999998,146.22285714285715,0.7838124168054419,2.8675549565027083
11/25/2019 16:00,150.0,151.35,149.92,151.23,22428585,1.4300000000000068,-1.2299999999999898,150.0885714285714,148.10357142857143,146.72285714285715,0.6204146078958281,2.775855080612647
11/26/2019 16:00,151.36,152.42,151.32,152.03,24635100,1.0999999999999943,-0.6699999999999875,150.38285714285712,148.67285714285714,147.0961904761905,0.9537944272745134,2.9405007671987167
11/27/2019 16:00,152.33,152.5,151.52,152.32,15201293,0.9799999999999898,0.010000000000019327,150.6657142857143,149.24857142857144,147.54809523809524,1.2006228542182604,2.9810243525451963
11/29/2019 13:00,152.1,152.3,151.28,151.38,11977300,1.0200000000000102,0.7199999999999989,150.80714285714285,149.6357142857143,147.87047619047618,1.22087010345069,3.013293009631814
12/2/2019 16:00,151.81,151.83,148.32,149.55,27473616,3.5100000000000193,2.259999999999991,150.79714285714286,149.88142857142856,148.16476190476192,1.2324462704311707,2.849092169528265
12/3/2019 16:00,147.49,149.43,146.65,149.31,25192145,2.780000000000001,-1.8199999999999932,150.77285714285716,150.04142857142855,148.43095238095236,1.2639978149373412,2.6684656729308003
12/4/2019 16:00,150.14,150.18,149.2,149.85,17580617,0.9800000000000182,0.28999999999999204,150.81,150.22285714285712,148.68333333333334,1.226716484485807,2.5301034234442312
12/5/2019 16:00,150.05,150.32,149.48,149.93,17880601,0.8400000000000034,0.12000000000000455,150.6242857142857,150.35642857142858,148.94380952380953,1.2507045633313598,2.3486304012967936
12/6/2019 16:00,150.99,151.87,150.27,151.75,16410400,1.5999999999999943,-0.7599999999999909,150.5842857142857,150.48357142857142,149.31,1.2017744816469962,2.139256880318635
12/9/2019 16:00,150.99,151.87,150.27,151.75,101612,1.5999999999999943,-0.7599999999999909,150.50285714285715,150.5842857142857,149.66666666666666,1.0774462753040301,1.8615593821642655
12/10/2019 16:00,151.29,151.89,150.76,151.13,16481060,1.1299999999999955,0.1599999999999966,150.46714285714285,150.63714285714286,149.91285714285715,1.0472458209512607,1.6798397032341508
12/11/2019 16:00,151.54,151.87,150.33,151.7,18860001,1.539999999999992,-0.1599999999999966,150.77428571428572,150.78571428571428,150.17904761904762,1.0487112272075347,1.4778596170168903
12/12/2019 16:00,151.65,153.44,151.02,153.24,24645366,2.4199999999999875,-1.5900000000000034,151.33571428571432,151.05428571428573,150.47285714285712,1.1781320970378653,1.4417320931995528
12/13/2019 16:00,153.0,154.89,152.83,154.53,23850062,2.059999999999974,-1.5300000000000011,152.00428571428571,151.40714285714284,150.81666666666666,1.4829683874144048,1.5090769805822744
12/16/2019 16:00,155.11,155.9,154.82,155.53,24152770,1.0800000000000125,-0.4199999999999875,152.8042857142857,151.71428571428572,151.17238095238096,1.6754686622166595,1.6956618317367615
12/17/2019 16:00,155.45,155.71,154.45,154.69,25443527,1.2600000000000193,0.7599999999999909,153.2242857142857,151.9042857142857,151.39714285714285,1.7345879159240902,1.8353804588044285
12/18/2019 16:00,154.3,155.48,154.18,154.37,24130046,1.299999999999983,-0.06999999999999318,153.59857142857143,152.0507142857143,151.58904761904765,1.6437399284422771,1.9276848932355861
12/19/2019 16:00,154.0,155.77,153.75,155.71,25813825,2.0200000000000102,-1.710000000000008,154.25285714285715,152.35999999999999,151.84238095238095,1.3891809851484298,2.103760691620744
12/20/2019 16:00,157.35,158.49,156.29,157.41,53599613,2.200000000000017,-0.060000000000002274,155.06857142857143,152.92142857142858,152.21333333333334,1.3147677687287733,2.3631109439302076
12/23/2019 16:00,158.12,158.12,157.27,157.41,17726283,0.8499999999999943,0.710000000000008,155.66428571428574,153.5,152.5909523809524,1.292682703296541,2.5320503643506505
12/24/2019 13:00,157.48,157.71,157.12,157.38,8989150,0.5900000000000034,0.09999999999999432,156.07142857142858,154.03785714285715,152.96190476190475,1.324316535307019,2.6387982473969553
12/26/2019 16:00,157.56,158.73,157.4,158.67,14526927,1.329999999999984,-1.1099999999999852,156.51999999999998,154.66214285714287,153.31619047619046,1.6110969347951818,2.882811953959822
12/27/2019 16:00,159.45,159.55,158.22,158.96,18414352,1.3300000000000125,0.4899999999999807,157.13000000000002,155.17714285714285,153.6461904761905,1.6110969347951007,3.115473441050897
12/30/2019 16:00,158.99,159.02,156.73,157.59,16356720,2.2900000000000205,1.4000000000000057,157.59,155.59428571428572,153.89714285714285,1.0556672455399772,3.213999288823829
12/31/2019 16:00,156.77,157.77,156.45,157.7,18393383,1.3200000000000216,-0.9299999999999784,157.8742857142857,156.0635714285714,154.19809523809525,0.6580997174195876,3.2620509178222092
1/2/2020 16:00,158.78,160.73,158.33,160.62,22634546,2.3999999999999773,-1.8400000000000034,158.33285714285714,156.70071428571427,154.7252380952381,1.1867281952899271,3.366155996157119
1/3/2020 16:00,158.32,159.95,158.06,158.62,21121681,1.8899999999999864,-0.30000000000001137,158.50571428571428,157.085,155.16857142857143,1.1159130363671226,3.2275149662133304
1/6/2020 16:00,157.08,159.1,156.51,159.03,20826702,2.5900000000000034,-1.9499999999999886,158.74142857142857,157.40642857142856,155.6057142857143,1.0074957166259737,3.089882799439767
1/7/2020 16:00,159.32,159.67,157.32,157.58,21881740,2.3499999999999943,1.7399999999999807,158.58571428571426,157.55285714285716,155.97,1.100331118982244,2.827055004768722
1/8/2020 16:00,158.93,160.8,157.95,160.09,27762026,2.8500000000000227,-1.1599999999999966,158.74714285714285,157.93857142857146,156.36714285714285,1.2385975171523127,2.7901489975553533
1/9/2020 16:00,161.84,162.22,161.03,162.09,21399951,1.1899999999999977,-0.25,159.39000000000001,158.49,156.8595238095238,1.6405080513787218,2.846405586330288
1/10/2020 16:00,162.82,163.22,161.18,161.34,20733946,2.039999999999992,1.4799999999999898,159.91,158.8921428571429,157.34571428571428,1.5917076783457516,2.6862959096631593
1/13/2020 16:00,161.76,163.31,161.26,163.28,21637007,2.0500000000000114,-1.5200000000000102,160.29,159.31142857142854,157.89714285714285,2.043004323695373,2.6578170419647957
1/14/2020 16:00,163.39,163.6,161.72,162.13,23500783,1.8799999999999955,1.259999999999991,160.79142857142855,159.64857142857142,158.3204761904762,1.9949889604586926,2.585966891105079
1/15/2020 16:00,162.62,163.94,162.57,163.18,21417871,1.3700000000000045,-0.5600000000000023,161.3842857142857,160.06285714285715,158.73238095238096,2.000923596259013,2.6403482814973103
1/16/2020 16:00,164.35,166.24,164.03,166.17,23865360,2.210000000000008,-1.8199999999999932,162.61142857142858,160.5985714285714,159.23904761904762,1.9109982432447978,2.9924971257472586
1/17/2020 16:00,167.42,167.47,165.43,167.1,34371659,2.039999999999992,0.3199999999999932,163.61285714285714,161.18000000000004,159.83,2.1863646713575835,3.262420880264581
1/21/2020 16:00,166.68,168.19,166.43,166.5,29517191,1.759999999999991,0.18000000000000682,164.24285714285716,161.8164285714286,160.40761904761905,2.306488776508649,3.32068201543074
1/22/2020 16:00,167.4,167.49,165.68,165.7,24138777,1.8100000000000023,1.700000000000017,164.8657142857143,162.38785714285714,160.88333333333333,1.953644945070178,3.329623602348961
1/23/2020 16:00,166.19,166.8,165.27,166.72,19680766,1.5300000000000011,-0.5300000000000011,165.35714285714286,162.8235714285714,161.32666666666668,1.9206658071686145,3.461235810128967
1/24/2020 16:00,167.51,167.53,164.45,165.04,24918117,3.0800000000000125,2.469999999999999,165.77285714285716,163.28214285714284,161.69,1.3297959026957928,3.429864428805556
1/27/2020 16:00,161.15,163.38,160.2,162.28,32078067,3.180000000000007,-1.1299999999999955,165.6442857142857,163.5142857142857,161.92333333333332,1.6315417773989107,3.285635910036124
1/28/2020 16:00,163.78,165.76,163.07,165.46,24899940,2.6899999999999977,-1.6800000000000068,165.54285714285714,164.07714285714286,162.24666666666667,1.6154020581555766,3.2835686886859525
1/29/2020 16:00,167.84,168.75,165.69,168.04,35127771,3.0600000000000023,-0.19999999999998863,165.67714285714285,164.64499999999998,162.6790476190476,1.7954545783245421,3.4239668584266916
1/30/2020 16:00,174.05,174.05,170.79,172.78,51597470,3.2600000000000193,1.2700000000000102,166.5742857142857,165.40857142857143,163.40238095238095,3.252726329004287,3.870493385552298
1/31/2020 16:00,172.21,172.4,169.58,170.23,36142690,2.819999999999993,1.9800000000000182,167.22142857142856,166.0435714285714,163.99904761904762,3.491649221454411,3.913038339654222
2/3/2020 16:00,170.43,174.5,170.4,174.38,30149052,4.099999999999994,-3.9499999999999886,168.31571428571428,166.83642857142857,164.6542857142857,4.392439933726713,4.436031527646112
2/4/2020 16:00,177.14,180.64,176.31,180.12,36433339,4.329999999999984,-2.980000000000018,170.47,168.12142857142857,165.67809523809524,5.942578003972789,5.358784021628452
2/5/2020 16:00,184.03,184.2,178.41,179.9,39186324,5.789999999999992,4.1299999999999955,172.98714285714286,169.31571428571425,166.67190476190476,5.618157213549438,5.96513169933909
2/6/2020 16:00,180.97,183.82,180.06,183.63,27751381,3.759999999999991,-2.6599999999999966,175.58285714285714,170.56285714285715,167.91238095238094,5.756598284533149,6.6492698131150085
2/7/2020 16:00,182.85,185.63,182.48,183.89,33529074,3.1500000000000057,-1.039999999999992,177.84714285714287,171.76214285714283,169.0457142857143,5.40147422556926,7.250438311872517
2/10/2020 16:00,183.58,188.84,183.25,188.7,35844267,5.590000000000003,-5.119999999999976,180.1214285714286,173.34785714285712,170.31285714285715,6.204265813589749,8.232762077732726
2/11/2020 16:00,190.65,190.7,183.5,184.44,53159906,7.199999999999989,6.210000000000008,182.15142857142857,174.6864285714286,171.41285714285715,4.52623621629246,8.512406911594026
2/12/2020 16:00,185.58,185.85,181.85,184.71,47062921,4.0,0.8700000000000045,183.62714285714284,175.9714285714286,172.43333333333334,2.9952168217820794,8.769330837259782
2/13/2020 16:00,183.08,186.23,182.87,183.71,35295834,3.359999999999985,-0.6299999999999955,184.14000000000001,177.305,173.4609523809524,2.5720808696388846,8.765990477270707
2/14/2020 16:00,183.25,185.41,182.65,185.35,23149516,2.759999999999991,-2.0999999999999943,184.9185714285714,178.95285714285714,174.51666666666665,1.7765549862049315,8.800846739565158
2/18/2020 16:00,185.61,187.7,185.5,187.23,27853113,2.1999999999999886,-1.6199999999999761,185.43285714285713,180.50785714285715,175.5195238095238,1.86045437357443,8.999833040778352
2/19/2020 16:00,188.06,188.18,186.47,187.28,29997471,1.710000000000008,0.7800000000000011,185.91714285714286,181.88214285714284,176.48047619047617,1.8329185677907238,9.132273252694828
2/20/2020 16:00,186.95,187.25,181.1,184.42,36862376,6.150000000000006,2.530000000000001,185.30571428571426,182.7135714285714,177.33380952380952,1.4164375164676588,8.989167634541312
2/21/2020 16:00,183.17,183.5,177.25,178.59,48600385,6.25,4.579999999999984,184.47,183.3107142857143,177.94761904761904,2.9297383273304267,8.586102669290597
2/24/2020 16:00,167.77,174.55,163.23,170.89,68311066,11.320000000000022,-3.119999999999976,182.49571428571429,183.0614285714286,178.14619047619047,5.895964317909195,8.358665250019572
2/25/2020 16:00,174.2,174.84,167.65,168.07,68073295,7.189999999999998,6.1299999999999955,180.26142857142855,182.20071428571424,178.2904761904762,7.960913742718981,8.14452544731028
2/26/2020 16:00,169.71,173.26,168.21,170.17,56387148,5.049999999999983,-0.45999999999997954,178.09285714285716,181.50571428571428,178.66619047619048,8.399219634951566,7.52764337371827
2/27/2020 16:00,163.32,167.03,157.98,158.18,93174906,9.050000000000011,5.139999999999986,173.94285714285715,179.68785714285715,178.31952380952382,10.13046842333354,8.294772737205324
2/28/2020 16:00,152.41,163.71,152.0,162.01,97073557,11.710000000000008,-9.599999999999994,170.33285714285716,178.125,178.03238095238095,9.028172045112996,8.759753366824839
3/2/2020 16:00,165.31,172.92,162.31,172.79,71030810,10.609999999999985,-7.47999999999999,168.67142857142858,176.98857142857142,178.03285714285713,6.798466563793473,8.759453831635366
3/3/2020 16:00,173.8,175.0,162.26,164.51,71677019,12.740000000000009,9.29000000000002,166.66,175.565,177.76047619047617,5.2904536667445905,9.096663386202929
3/4/2020 16:00,168.49,170.7,165.62,170.55,49814383,5.079999999999984,-2.0600000000000023,166.61142857142858,174.5535714285714,177.57809523809524,5.246524019356589,9.205570389196772
3/5/2020 16:00,166.05,170.87,165.69,166.27,47817251,5.180000000000007,-0.21999999999999886,166.3542857142857,173.30785714285713,176.91857142857143,5.207084459791299,9.505597974726436
3/6/2020 16:00,162.61,163.11,156.0,161.57,72821057,7.110000000000014,1.0400000000000205,165.12571428571428,171.6092857142857,176.04571428571427,5.1711760659190515,10.044446511095897
3/9/2020 16:00,151.0,157.75,150.0,150.62,70419274,7.75,0.37999999999999545,164.04571428571427,168.9942857142857,174.47380952380954,7.239410328523626,11.302378279012173
3/10/2020 16:00,158.16,161.03,152.58,160.92,65354385,8.449999999999989,-2.759999999999991,163.89000000000001,167.11142857142858,173.37999999999997,7.301947228877109,11.455984025826059
3/11/2020 16:00,157.13,157.7,151.15,153.63,56504304,6.549999999999983,3.5,161.15285714285716,164.91214285714287,171.70999999999998,6.9943375056420685,11.665300253314632
3/12/2020 16:00,145.3,153.47,138.58,139.06,93226366,14.889999999999986,6.240000000000009,157.5171428571429,162.0885714285714,169.5490476190476,10.628731053587718,13.280606501496923
3/13/2020 16:00,147.5,161.91,140.73,158.83,92727446,21.180000000000007,-11.330000000000013,155.84285714285716,161.22714285714284,168.31666666666666,9.037561828806522,13.001230070009417
3/16/2020 16:00,140.0,149.35,135.0,135.42,87905868,14.349999999999994,4.5800000000000125,151.43571428571428,158.89499999999998,166.01714285714283,10.507715985792263,14.343694831826147
3/17/2020 16:00,140.0,147.5,135.0,146.57,81059817,12.5,-6.569999999999993,149.29285714285714,157.20928571428573,164.1704761904762,9.585589382479508,14.226120158423033
3/18/2020 16:00,138.0,146.0,135.02,140.4,81593173,10.97999999999999,-2.4000000000000057,147.83285714285714,155.93928571428572,161.9404761904762,10.113535013840174,14.10055476787673
3/19/2020 16:00,142.77,150.15,139.0,142.71,85922661,11.150000000000006,0.060000000000002274,145.23142857142858,154.56071428571428,159.81809523809525,8.379537434669624,13.4343554438039
3/20/2020 16:00,146.0,147.1,135.86,137.35,84866215,11.23999999999998,8.650000000000006,142.90571428571428,152.02928571428575,157.57666666666668,7.905885691774936,13.045489003227196
3/23/2020 16:00,137.01,140.57,132.52,135.98,78975176,8.049999999999983,1.0300000000000011,142.46571428571428,149.99142857142857,155.54761904761904,8.234469942751542,12.926897889579246
3/24/2020 16:00,143.75,149.6,141.27,148.34,82516727,8.329999999999984,-4.590000000000003,140.96714285714285,148.405,154.4738095238095,5.128943082433366,12.518866752302085
3/25/2020 16:00,148.91,154.33,144.44,146.92,75638224,9.890000000000015,1.990000000000009,142.60999999999999,147.02285714285713,153.46666666666664,4.89232732619657,12.217493741898277
3/26/2020 16:00,148.4,156.66,148.37,156.11,64694427,8.289999999999992,-7.710000000000008,143.97285714285712,146.63285714285715,152.79714285714286,7.03770728359074,11.627371647477428
3/27/2020 16:00,151.75,154.89,149.2,149.7,57042291,5.689999999999998,2.0500000000000114,145.30142857142857,146.56714285714287,152.39333333333332,7.128055902724288,11.57823014684559
3/30/2020 16:00,152.44,160.6,150.01,160.23,63420326,10.590000000000003,-7.789999999999992,147.8042857142857,146.51785714285714,152.30857142857144,8.917695623762645,11.51062651887957
3/31/2020 16:00,159.4,164.78,156.56,157.71,77927186,8.219999999999999,1.6899999999999977,150.71285714285713,146.80928571428572,151.59047619047618,8.233714662461637,10.60365053940839
4/1/2020 16:00,153.0,157.75,150.82,152.11,57969926,6.930000000000007,0.8899999999999864,153.01714285714283,147.74142857142857,151.0,5.074300327089538,10.185239319721031
4/2/2020 16:00,151.86,155.48,150.36,155.26,49630735,5.119999999999976,-3.3999999999999773,154.00571428571428,147.48642857142858,150.27190476190475,4.669135741377109,9.218444890027158
4/3/2020 16:00,155.1,157.38,152.19,153.83,41243284,5.189999999999998,1.2699999999999818,154.99285714285716,148.80142857142854,149.6795238095238,3.5073100532316492,8.511598836992766
4/6/2020 16:00,160.32,166.5,157.58,165.27,67111697,8.919999999999987,-4.950000000000017,156.3014285714286,150.13714285714286,149.8557142857143,5.262959967453948,8.803334352066695
4/7/2020 16:00,169.59,170.0,163.26,163.49,62769038,6.740000000000009,6.099999999999994,158.27142857142857,151.7864285714286,150.4685714285714,4.951815924724478,9.293535541285376
4/8/2020 16:00,165.67,166.67,163.5,165.13,48318234,3.1699999999999875,0.539999999999992,158.97142857142856,153.38785714285714,150.66904761904763,5.581172005265066,9.571512892307599
4/9/2020 16:00,166.36,167.37,163.33,165.14,51431775,4.039999999999992,1.2200000000000273,160.03285714285715,155.37285714285716,151.21714285714285,5.992641916786783,10.066304755398711
4/13/2020 16:00,164.35,165.57,162.3,165.51,41905264,3.269999999999982,-1.1599999999999966,161.94714285714286,157.48214285714286,152.4766666666667,5.116094585667421,10.12369761170908
4/14/2020 16:00,169.0,173.75,168.0,173.7,52874338,5.75,-4.699999999999989,164.5814285714286,159.2935714285714,153.1847619047619,5.8006046482831675,11.066437375707988
4/15/2020 16:00,171.2,173.57,169.24,171.88,40940833,4.329999999999984,-0.6800000000000068,167.16,161.07642857142855,154.9209523809524,3.937317191519525,10.999873592346814
4/16/2020 16:00,174.3,177.28,172.9,177.04,50479610,4.3799999999999955,-2.7399999999999807,168.8414285714286,162.57142857142858,156.37190476190477,5.2799413777378685,11.822114285967013
4/17/2020 16:00,179.5,180.0,175.87,178.6,52765625,4.1299999999999955,0.9000000000000057,171.0,164.63571428571427,158.19095238095238,5.79141030607395,12.175275317117364
4/20/2020 16:00,176.63,178.75,174.99,175.06,36669595,3.759999999999991,1.5699999999999932,172.4185714285714,165.69499999999996,159.73142857142855,5.310098644941823,12.165149109531312
4/21/2020 16:00,173.5,173.67,166.11,167.82,56203749,7.559999999999974,5.680000000000007,172.8014285714286,166.41714285714284,161.18238095238095,4.766656510142031,11.135760371326514
4/22/2020 16:00,171.39,174.0,170.82,173.52,34651604,3.180000000000007,-2.130000000000024,173.9457142857143,167.94642857142858,162.97,3.5240074590433235,9.823575723736553
4/23/2020 16:00,174.11,175.06,170.91,171.42,32790804,4.150000000000006,2.690000000000026,173.61999999999998,169.10071428571428,164.06904761904764,3.6534914807570873,9.38629953962714
4/24/2020 16:00,172.06,174.56,170.71,174.55,34305320,3.8499999999999943,-2.490000000000009,174.0014285714286,170.5807142857143,165.3847619047619,3.580197520483844,8.779122176531159
4/27/2020 16:00,176.59,176.9,173.3,174.05,33194384,3.5999999999999943,2.539999999999992,173.5742857142857,171.20785714285714,166.23904761904762,3.3266392307241905,8.70401913184959
4/28/2020 16:00,175.59,175.67,169.39,169.81,34392694,6.280000000000001,5.780000000000001,172.31857142857143,171.65928571428572,167.19666666666666,2.7164157056090987,7.858603141355184
4/29/2020 16:00,173.22,177.68,171.88,177.43,51286559,5.800000000000011,-4.210000000000008,172.65714285714287,172.53785714285715,168.0157142857143,3.2166841845015552,7.99140761782739
4/30/2020 16:00,180.0,180.4,176.23,179.21,53875857,4.170000000000016,0.789999999999992,174.28428571428574,173.54285714285717,169.0395238095238,3.2427141776696087,7.982306356053263
5/1/2020 16:00,175.8,178.64,174.01,174.57,39370474,4.6299999999999955,1.2300000000000182,174.43428571428572,174.19,170.10904761904763,3.2257084862180876,7.0508871106834645
5/4/2020 16:00,174.49,179.0,173.8,178.84,30372862,5.199999999999989,-4.349999999999994,175.49428571428572,174.55714285714288,171.23190476190476,3.288626142437799,6.41700289780665
5/5/2020 16:00,180.62,183.65,179.9,180.76,36839168,3.75,-0.13999999999998636,176.38142857142856,175.1914285714286,172.5142857142857,3.7907186151190926,5.371137283133622
5/6/2020 16:00,182.08,184.2,181.63,182.54,32139299,2.569999999999993,-0.45999999999997954,177.5942857142857,175.58428571428573,173.33666666666664,4.250736630835161,5.526368910352926
5/7/2020 16:00,184.17,184.55,182.58,183.6,28315992,1.9699999999999989,0.5699999999999932,179.56428571428572,175.9414285714286,174.29428571428573,3.0746211535823207,5.476935796069503
5/8/2020 16:00,184.98,185.0,183.36,184.68,30912638,1.6399999999999864,0.29999999999998295,180.59999999999997,176.6285714285714,175.2252380952381,3.435748341573731,5.502796215603272
5/11/2020 16:00,183.15,187.51,182.85,186.74,30892660,4.659999999999997,-3.5900000000000034,181.6757142857143,177.98000000000002,176.2538095238095,4.051616373505088,5.542002775340876
5/12/2020 16:00,186.8,187.04,182.3,182.51,32038199,4.739999999999981,4.2900000000000205,182.81,178.62214285714285,177.06333333333333,2.5720355103740604,5.119689769245232
5/13/2020 16:00,182.55,184.05,176.54,179.75,44711488,7.510000000000019,2.8000000000000114,182.94,179.21714285714285,177.35142857142858,2.3514747145763075,5.091108215027817
5/14/2020 16:00,177.54,180.69,175.68,180.53,41873911,5.009999999999991,-2.990000000000009,182.90714285714287,179.6442857142857,177.76333333333332,2.3883307579734874,4.974894303732901
5/15/2020 16:00,179.06,187.06,177.0,183.16,46610382,10.060000000000002,-4.099999999999994,182.99571428571429,180.29500000000002,178.0547619047619,2.3839383181450495,5.107879813626866
5/18/2020 16:00,185.75,186.2,183.96,184.91,35306620,2.2399999999999807,0.8400000000000034,183.18285714285713,181.37357142857144,178.3552380952381,2.4884112353364545,5.3226390250003535
